Date,Username,Comment,Like
2026-03-30T22:23:07Z,@bengkelkayumakassar3534,Wajar lah pak Prabowo mengedepankan kepentingan   untuk mencetak man power IQ tinggi knp dia belajar dari bapak angkatnya ya itu PAK BJHABIBI  👍👍👍,0
2026-03-28T21:55:14Z,@CarpenterToys,Subsidi BBM mau dialihkan Full MBG Bungg 😂,2
2026-03-28T04:37:15Z,@AghataSahat,Diskusi yang membuka mata tentang indonesia 🤝,0
2026-03-28T03:53:52Z,@Wiranto-y1f5l,Sy senang lihat podcast,0
2026-03-27T16:00:24Z,@AdrianusBambangAdiWibowo,Cl simed it ready to receive this blessing from universe Am en 77 7itrustyouvomcompletely 77*:7,0
2026-03-27T05:43:08Z,@setyokotujuh1566,😂 😂 😂,0
2026-03-25T23:31:37Z,@thisaffan9272,flamingo,0
2026-03-25T23:31:22Z,@thisaffan9272,IE don’t come back. Who cares.,0
2026-03-25T23:31:01Z,@thisaffan9272,Notice Zamani came back for raya. I can do the same.,0
2026-03-25T23:29:03Z,@thisaffan9272,Laffer curve: incomplete: Laffer pareto optimum,0
2026-03-25T14:18:03Z,@paksis1287,"Pemerintah bisa buat perusahaan, perusahaan mobil. Perusahaan alat, perusahaan pajaiaan dll. ❤❤❤",0
2026-03-25T14:09:41Z,@paksis1287,"Indonesia harus banyak  tempat bekerja, pemerintah harus bisa menciptakan ,contoh mendirikan perusahaan yang membutuhkan tenaga kerja. ❤❤❤❤",0
2026-03-24T08:06:54Z,@berlian1964,Izin jadiin clip om 🙏,0
2026-03-21T19:44:11Z,@msyafaat9814,Daging pakk❤,0
2026-03-19T10:45:56Z,@membangunnegeritngguh,Ternyata basa basi kata prof latuhihin,0
2026-03-19T01:34:58Z,@Astri_H,"Ketertinggalan SDM, gaji guru rendah, sekolah pendidikan guru seperti IKIP ditutup... Bagaimana mau membangun SDM",0
2026-03-18T22:33:01Z,@ArdiJ7x89,🥫🫕🥣🍛🍚🥗🍤🍚🍱🍜🥟🍦🍫🍩🧃🥛🧋🫖🥃🫗🍶🍹🍸🍻🥂🍾🀄🎰🎲🃏🪄🎩📷📸🖼️🎨🖌️🪡🎧🎚️🎛️🎤📺📼📻📹📽️🎥🎞️🎬🎭🎫🎟️📑📊🗂️📈📉📚📇📇📇📇📇📇🪪🪪🪪💌📨📧📪📬📭📦📮🗳️📆🗓️⌚🕰️⏳⌛⏲️🛎️🔔🏺📿🪬⚔️📜🪤💣🚬🪦⚰️⚱️🗡️🛡️🗝️🔑🔐🔏🔒🔓,0
2026-03-18T11:03:01Z,@abdurrosyidamri2812,100 orang produktif vs 100 orang tak produktif not a chance for productivity but no change for our country. penyerapan tenaga kerja pak untuk indonesia emas,0
2026-03-16T21:39:52Z,@DudiBadil,Daging semua 👍 podcast kelas 👍,0
2026-03-16T07:11:57Z,@katanyapetualang8146,ini obrolan isi semua walaupun saya sendiri kosong 😀😀,0
2026-03-16T03:20:08Z,@MaulanasupriatinSupriatin,❤🎉 soraknya sorak hiyo sorak hiyo  hio ne Dupo jowo kemutuk kemukus kebuke🎉❤,0
2026-03-15T00:58:03Z,@fatimahhutabarat5162,Tahun 1901- 2001,1
2026-03-15T00:57:21Z,@fatimahhutabarat5162,Politik Pemerintahan Indonesia Tahun 2050,0
2026-03-14T06:53:10Z,@Tuantongki,"Bapak dan Ibuku adalah petani, aku bangga bisa menjadi salah satu penonton konten pak Gita",2
2026-03-12T20:48:28Z,@LaluIsmail-m1t4i,Orang pinter Betduskusi dg orang cerdas isinya daging semua,1
2026-03-11T20:28:46Z,@HijratulRidha,Ini mentri pembohong smua barang2 pada naik dan pedagang makin melarat,2
2026-03-16T00:26:59Z,@Firdaus-jz5rj,"Ibu lihat kondisi geopolitik saat ini, semua negara tertekan tidak hanya Indonesia",0
2026-03-11T15:34:42Z,@raditya_wirasena,"Bareng pemerintah Prabowo, kita bisa bawa perubahan asli",0
2026-03-11T12:40:40Z,@RizzM4,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2846"">47:26</a>",0
2026-03-11T07:03:32Z,@sepy_rajoo,yang namanya kebijakan sudah semestinya memilih dari yang terbaik,0
2026-03-11T05:35:41Z,@supardiardi7148,Bpk tolong saya bpk,0
2026-03-10T19:12:12Z,@Kirayagami-f4p,"ini seminar kan pak,,",0
2026-03-08T02:13:02Z,@surghanishamade4810,mantap❤🎉,1
2026-03-05T22:18:31Z,@SurakartaKamilacell,Tkh,0
2026-03-05T17:44:01Z,@afwashafachannel7842,Orang yang optimistis,0
2026-03-04T17:53:31Z,@davidcombs-x7q,"This video was amazing, learned a lot.",0
2026-03-04T04:43:25Z,@trisnapanji5654,"Ada aspek yg terlewat.. Yaitu aspek kapasitas wadah..= kapasitas ruang ekonomi = kinerja tata ruang ekonomi ekologi. ,",0
2026-03-04T04:13:19Z,@gyehyu,Hdhdhs,0
2026-03-03T19:30:40Z,@CVVITALINDOMITRATECH,"bener2 obrolan kwalitas..hebat obrolan yg bisa dipahami...marilah kita belajar, dari sinikita tahu  mengapa Pak Purbaya banyak yg gak suka, krn idenya yg luar biasa...dan meraka akan merasa gak bisa bergerak leluasa lagi...bismillah smoga indonesi bisa membaik dan membaik lagi",1
2026-03-03T04:42:08Z,@ramalinks,yang ini anak bawang herr,0
2026-03-02T20:26:41Z,@RizzM4,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2780"">46:20</a> Gaji Guru Honoer",1
2026-03-02T11:23:32Z,@renaldisarilolo9564,Dokter umum,0
2026-02-27T08:15:06Z,@NurulFaizah.,Ya allah aku poso,0
2026-02-27T03:02:37Z,@lukmanramdani6598,Ga Hanya Pintar Pak.. Tapi Nasionalisme dan patriotisme....,0
2026-02-26T16:55:37Z,@Jamalu-q9p,"dengerin obrolan yang luar biasa dari 2 orang pintar yang menuangkan raga dan pikiran, untuk bagaimana indonesia bisa lebih baik dan maju kedepannyaaa<br><br>proud",0
2026-02-26T16:44:47Z,@aqilasuperlariscctv7542,"Gue nonton hampe HBS fulll gila sih bermanfaat sekali sih obrolannya ,",0
2026-02-26T08:32:26Z,@Cuan222,"40% Economic, 30% IT, 30% Electrical Engineering, I think that&#39;s will build Indoesian Future...",0
2026-02-26T06:47:02Z,@manukteros,44-05 s/d 44-52,0
2026-02-26T05:55:52Z,@AmaliaHusna-p7z,Assalamualaikum,0
2026-02-25T05:20:00Z,@LeniLeniforever,Tahun 2029 pak purbaya president.<br>Wakil president pak dharma,1
2026-02-24T10:08:11Z,@NomiLiem,Istri Pak Pur keren ❤🔥,4
2026-02-24T07:52:48Z,@MfikriKhoiruluman,❤❤❤,0
2026-02-23T21:11:58Z,@kikifirmansyah7156,Percuma kalo koruptor masuk kabinet pak,0
2026-02-23T14:32:09Z,@ObiNbx,Orang seperti ini yang menjadi presiden,0
2026-02-22T18:04:19Z,@asyehhaqiq5022,Masih bilang sekolah ga penting.?,0
2026-02-22T17:58:40Z,@RahmatHidayat-mg6vz,Apakah  mbg tepat sasaran ? Saya rasa 90% dana hanya untuk sarana dan distribusi,0
2026-02-22T12:00:41Z,@DesmiMdh,"Saya masih kelas 11 SMA,saya sangat suka menonton podcast seperti ini",3
2026-02-21T20:19:15Z,@AriSaputro-j5e,🙏🙏Makasi Pak Pur baya🙏🙏Sehat Selalu buat Pak Pur dan keluwarga🙏🙏Tuhan memberkatti kita semua,0
