Date,Comment
2026-03-30T22:23:07Z,"['wajar', 'lah', 'pak', 'prabowo', 'mengedepankan', 'kepentingan', 'untuk', 'mencetak', 'man', 'power', 'tinggi', 'knp', 'dia', 'belajar', 'dari', 'bapak', 'angkatnya', 'itu', 'pak', 'bjhabibi']"
2026-03-28T21:55:14Z,"['subsidi', 'bbm', 'mau', 'dialihkan', 'full', 'mbg', 'bungg']"
2026-03-28T04:37:15Z,"['diskusi', 'yang', 'membuka', 'mata', 'tentang', 'indonesia']"
2026-03-28T03:53:52Z,"['senang', 'lihat', 'podcast']"
2026-03-27T16:00:24Z,"['simed', 'ready', 'receive', 'this', 'blessing', 'from', 'universe', 'itrustyouvomcompletely']"
2026-03-25T23:31:37Z,['flamingo']
2026-03-25T23:31:22Z,"['don', 'come', 'back', 'who', 'cares']"
2026-03-25T23:31:01Z,"['notice', 'zamani', 'came', 'back', 'for', 'raya', 'can', 'the', 'same']"
2026-03-25T23:29:03Z,"['laffer', 'curve', 'incomplete', 'laffer', 'pareto', 'optimum']"
2026-03-25T14:18:03Z,"['pemerintah', 'bisa', 'buat', 'perusahaan', 'perusahaan', 'mobil', 'perusahaan', 'alat', 'perusahaan', 'pajaiaan', 'dll']"
2026-03-25T14:09:41Z,"['indonesia', 'harus', 'banyak', 'tempat', 'bekerja', 'pemerintah', 'harus', 'bisa', 'menciptakan', 'contoh', 'mendirikan', 'perusahaan', 'yang', 'membutuhkan', 'tenaga', 'kerja']"
2026-03-24T08:06:54Z,"['izin', 'jadiin', 'clip']"
2026-03-21T19:44:11Z,"['daging', 'pakk']"
2026-03-19T10:45:56Z,"['ternyata', 'basa', 'basi', 'kata', 'prof', 'latuhihin']"
2026-03-19T01:34:58Z,"['ketertinggalan', 'sdm', 'gaji', 'guru', 'rendah', 'sekolah', 'pendidikan', 'guru', 'seperti', 'ikip', 'ditutup', 'bagaimana', 'mau', 'membangun', 'sdm']"
2026-03-18T11:03:01Z,"['orang', 'produktif', 'orang', 'tidak', 'produktif', 'not', 'chance', 'for', 'productivity', 'but', 'change', 'for', 'our', 'country', 'penyerapan', 'tenaga', 'kerja', 'pak', 'untuk', 'indonesia', 'emas']"
2026-03-16T21:39:52Z,"['daging', 'semua', 'podcast', 'kelas']"
2026-03-16T07:11:57Z,"['ini', 'obrolan', 'isi', 'semua', 'walaupun', 'saya', 'sendiri', 'kosong']"
2026-03-16T03:20:08Z,"['soraknya', 'sorak', 'hiyo', 'sorak', 'hiyo', 'hio', 'dupo', 'jowo', 'kemutuk', 'kemukus', 'kebuke']"
2026-03-15T00:58:03Z,['tahun']
2026-03-15T00:57:21Z,"['politik', 'pemerintahan', 'indonesia', 'tahun']"
2026-03-14T06:53:10Z,"['bapak', 'dan', 'ibuku', 'adalah', 'petani', 'aku', 'bangga', 'bisa', 'menjadi', 'salah', 'satu', 'penonton', 'konten', 'pak', 'gita']"
2026-03-12T20:48:28Z,"['orang', 'pinter', 'betduskusi', 'dengan', 'orang', 'cerdas', 'isinya', 'daging', 'semua']"
